<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.BR,D,20150213,000000,59.6300000,61.7400000,59.6300000,61.3600000,225755
SPFB.BR,D,20150216,000000,61.5800000,62.5400000,60.7000000,61.3500000,157825
SPFB.BR,D,20150217,000000,61.4500000,63.0000000,60.2600000,62.2200000,241317
SPFB.BR,D,20150218,000000,62.2900000,62.3900000,59.8800000,60.0700000,231284
SPFB.BR,D,20150219,000000,60.0300000,60.9600000,57.8200000,60.2300000,377353
SPFB.BR,D,20150220,000000,60.2700000,61.1400000,59.8500000,60.1200000,248211
SPFB.BR,D,20150224,000000,60.0000000,60.2700000,58.1100000,58.7100000,237129
SPFB.BR,D,20150225,000000,58.7200000,61.8000000,58.4200000,61.6500000,267000
SPFB.BR,D,20150226,000000,61.6700000,62.8200000,59.6500000,60.4900000,269672
SPFB.BR,D,20150227,000000,60.6000000,62.8000000,60.6000000,62.0500000,292244
SPFB.BR,D,20150302,000000,62.2000000,62.3200000,59.3700000,59.7400000,358366
SPFB.BR,D,20150303,000000,59.8800000,61.8000000,59.8200000,61.0000000,342539
SPFB.BR,D,20150304,000000,60.9500000,60.9500000,59.5200000,60.4300000,264957
SPFB.BR,D,20150305,000000,60.6000000,61.4900000,60.1100000,60.7200000,227935
SPFB.BR,D,20150306,000000,60.7500000,61.2800000,59.1800000,59.7900000,240111
SPFB.BR,D,20150310,000000,60.0000000,60.0000000,56.6100000,56.9900000,6104
SPFB.BR,D,20150311,000000,57.0300000,58.2500000,56.3100000,58.2500000,13653
SPFB.BR,D,20150312,000000,58.2800000,59.1800000,56.7600000,57.3300000,23565
SPFB.BR,D,20150313,000000,57.2700000,57.4300000,54.7600000,54.8700000,80277
SPFB.BR,D,20150316,000000,54.7500000,55.0400000,52.6900000,54.1400000,314301
SPFB.BR,D,20150317,000000,54.1400000,54.1400000,52.5800000,53.1700000,375529
SPFB.BR,D,20150318,000000,53.1700000,55.9400000,52.6900000,55.9400000,445956
SPFB.BR,D,20150319,000000,55.9400000,55.9400000,53.9500000,54.5000000,372383
SPFB.BR,D,20150320,000000,54.4000000,55.6000000,53.6100000,55.1800000,400239
SPFB.BR,D,20150323,000000,55.1800000,56.2600000,54.1300000,55.7700000,635835
SPFB.BR,D,20150324,000000,55.7000000,56.7900000,54.8500000,55.2900000,494913
SPFB.BR,D,20150325,000000,55.2000000,57.1600000,54.7300000,56.4500000,461005
SPFB.BR,D,20150326,000000,56.4900000,59.7900000,56.4900000,59.1300000,452849
SPFB.BR,D,20150327,000000,59.1100000,59.1100000,55.9600000,56.0500000,345637
SPFB.BR,D,20150330,000000,56.0100000,56.6700000,55.1800000,56.4400000,356190
SPFB.BR,D,20150331,000000,56.2200000,56.2200000,54.7200000,55.3000000,399054
SPFB.BR,D,20150401,000000,55.3000000,57.6500000,54.7300000,56.7000000,391744
SPFB.BR,D,20150402,000000,56.7600000,57.2600000,53.9800000,55.0200000,537797
SPFB.BR,D,20150403,000000,55.0800000,55.3900000,54.6400000,55.2000000,21781
SPFB.BR,D,20150406,000000,55.2000000,58.2400000,55.2000000,57.8300000,310306
SPFB.BR,D,20150407,000000,57.8300000,59.2200000,57.0200000,58.5600000,319821
SPFB.BR,D,20150408,000000,58.4900000,58.6900000,55.4500000,56.0900000,419680
SPFB.BR,D,20150409,000000,56.1100000,59.1900000,56.1100000,56.7900000,422005
SPFB.BR,D,20150410,000000,58.0000000,59.1800000,57.3400000,59.0300000,7655
SPFB.BR,D,20150413,000000,59.0400000,60.5700000,58.7500000,59.1000000,25097
SPFB.BR,D,20150414,000000,59.2000000,60.4100000,58.9700000,60.3000000,34814
SPFB.BR,D,20150415,000000,60.3900000,63.4500000,60.2500000,63.0000000,230362
